Pkey,Year,State,TypeOfProducer,EnergySource,Generation
2148,1991,MS,Total Electric Power Industry,Natural Gas,5718936
20092,2002,PA,"Combined Heat and Power, Electric Power",Total,5718126
25785,2005,VT,Total Electric Power Industry,Total,5716755
16702,2000,SD,Total Electric Power Industry,Hydroelectric Conventional,5715508
16707,2000,SD,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5715508
15009,1999,RI,"Electric Generators, Independent Power Producers",Natural Gas,5714316
16024,2000,MA,"Combined Heat and Power, Electric Power",Natural Gas,5714038
35640,2011,FL,"Combined Heat and Power, Electric Power",Total,5711247
23256,2004,MT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5705581
27823,2007,AL,"Combined Heat and Power, Electric Power",Total,5705071
10369,1996,US-TOTAL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,5704879
15280,1999,VT,Total Electric Power Industry,Total,5703593
9090,1996,AL,"Combined Heat and Power, Industrial Power",Total,5703323
12765,1998,MA,Total Electric Power Industry,Nuclear,5698414
12783,1998,MA,"Electric Generators, Electric Utilities",Nuclear,5698414
42536,2014,NV,"Electric Generators, Independent Power Producers",Total,5696483
48721,2017,NM,"Electric Generators, Electric Utilities",Natural Gas,5695890
4304,1992,WA,Total Electric Power Industry,Nuclear,5692379
4318,1992,WA,"Electric Generators, Electric Utilities",Nuclear,5692379
35632,2011,FL,"Combined Heat and Power, Industrial Power",Total,5689053
34519,2010,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5686188
11981,1997,US-TOTAL,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,5685141
12077,1997,VT,Total Electric Power Industry,Total,5680538
21469,2003,MT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5678997
10191,1996,PA,"Combined Heat and Power, Electric Power",Coal,5678107
15696,2000,FL,"Electric Generators, Independent Power Producers",Total,5676399
4724,1993,GA,"Combined Heat and Power, Industrial Power",Total,5674929
18292,2001,OR,"Combined Heat and Power, Electric Power",Total,5674672
17359,2001,FL,"Electric Generators, Independent Power Producers",Total,5674634
20587,2003,AK,"Electric Generators, Electric Utilities",Total,5673462
6820,1994,NJ,Total Electric Power Industry,Coal,5672211
49237,2017,US-Total,"Electric Generators, Independent Power Producers",Other,5671801
35056,2010,UT,"Electric Generators, Electric Utilities",Natural Gas,5671240
40449,2013,NM,"Electric Generators, Independent Power Producers",Total,5667056
19429,2002,MA,"Combined Heat and Power, Electric Power",Natural Gas,5664790
2715,1991,US-TOTAL,"Combined Heat and Power, Commercial Power",Total,5659024
39558,2013,FL,"Electric Generators, Independent Power Producers",Natural Gas,5657738
24672,2005,IN,"Combined Heat and Power, Electric Power",Total,5649629
45378,2016,AK,"Electric Generators, Electric Utilities",Total,5649381
11986,1997,US-TOTAL,"Combined Heat and Power, Industrial Power",Petroleum,5648645
50776,2018,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5646663
27467,2006,US-TOTAL,"Electric Generators, Independent Power Producers",Other,5646417
31065,2008,TN,Total Electric Power Industry,Hydroelectric Conventional,5646073
31081,2008,TN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5646073
27276,2006,PA,"Combined Heat and Power, Electric Power",Coal,5642270
25181,2005,NH,"Electric Generators, Electric Utilities",Total,5638000
12988,1998,MS,"Electric Generators, Electric Utilities",Natural Gas,5635261
50689,2018,NE,Total Electric Power Industry,Nuclear,5632140
50712,2018,NE,"Electric Generators, Electric Utilities",Nuclear,5632140
22869,2004,IN,"Combined Heat and Power, Electric Power",Total,5630369
6875,1994,NV,Total Electric Power Industry,Natural Gas,5629626
33636,2010,DE,Total Electric Power Industry,Total,5627645
33152,2009,VA,"Electric Generators, Independent Power Producers",Total,5627311
11433,1997,NC,Total Electric Power Industry,Hydroelectric Conventional,5625884
21703,2003,NY,"Electric Generators, Independent Power Producers",Natural Gas,5625490
28806,2007,NH,"Electric Generators, Independent Power Producers",Natural Gas,5624254
28033,2007,DE,Total Electric Power Industry,Coal,5621822
12257,1998,AL,"Combined Heat and Power, Industrial Power",Total,5621779
21892,2003,RI,Total Electric Power Industry,Total,5621145
4966,1993,MA,"Combined Heat and Power, Electric Power",Total,5618537
11785,1997,PA,"Combined Heat and Power, Electric Power",Coal,5617839
7340,1994,VT,Total Electric Power Industry,Total,5617030
31164,2008,US-TOTAL,"Electric Generators, Independent Power Producers",Other,5616036
50645,2018,NC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,5611432
20049,2002,OR,"Combined Heat and Power, Electric Power",Natural Gas,5611115
36631,2011,OK,Total Electric Power Industry,Wind,5605265
1,1990,AK,Total Electric Power Industry,Total,5599506
16838,2000,US-TOTAL,"Combined Heat and Power, Industrial Power",Petroleum,5596850
22547,2004,CO,"Electric Generators, Independent Power Producers",Total,5596490
50055,2018,ID,"Electric Generators, Independent Power Producers",Total,5596317
16804,2000,US-TOTAL,Total Electric Power Industry,Wind,5593261
33923,2010,IN,"Combined Heat and Power, Electric Power",Coal,5590458
10505,1996,WA,Total Electric Power Industry,Nuclear,5588000
10519,1996,WA,"Electric Generators, Electric Utilities",Nuclear,5588000
44818,2015,PA,"Combined Heat and Power, Electric Power",Natural Gas,5587922
13152,1998,NJ,"Electric Generators, Electric Utilities",Coal,5586357
27904,2007,CA,Total Electric Power Industry,Wind,5584933
34575,2010,NV,"Electric Generators, Electric Utilities",Coal,5584370
35743,2011,IA,"Electric Generators, Independent Power Producers",Wind,5583457
37899,2012,LA,"Combined Heat and Power, Electric Power",Natural Gas,5582810
15750,2000,GA,"Combined Heat and Power, Industrial Power",Total,5582235
1707,1991,FL,"Combined Heat and Power, Industrial Power",Total,5576329
49547,2018,AK,"Electric Generators, Electric Utilities",Total,5575087
24743,2005,LA,"Electric Generators, Independent Power Producers",Natural Gas,5573537
25660,2005,US-TOTAL,"Electric Generators, Independent Power Producers",Other,5569426
3222,1992,GA,"Combined Heat and Power, Industrial Power",Total,5567836
23228,2004,MS,"Electric Generators, Electric Utilities",Natural Gas,5566963
33127,2009,UT,"Electric Generators, Electric Utilities",Natural Gas,5565584
16817,2000,US-TOTAL,"Electric Generators, Independent Power Producers",Wind,5564660
38447,2012,NM,"Electric Generators, Independent Power Producers",Total,5564270
45069,2015,US-Total,"Electric Generators, Independent Power Producers",Petroleum,5560833
21897,2003,RI,"Electric Generators, Independent Power Producers",Total,5557231
14132,1999,GA,"Combined Heat and Power, Industrial Power",Total,5553755
50694,2018,NE,Total Electric Power Industry,Wind,5549106
38700,2012,PA,"Combined Heat and Power, Electric Power",Natural Gas,5547448
6250,1994,GA,"Combined Heat and Power, Industrial Power",Total,5546776
25428,2005,OR,"Combined Heat and Power, Electric Power",Natural Gas,5543793
36951,2011,US-TOTAL,"Combined Heat and Power, Industrial Power",Other,5540808
33515,2010,CA,"Electric Generators, Independent Power Producers",Wind,5535571
7798,1995,GA,"Combined Heat and Power, Industrial Power",Total,5532584
31619,2009,CA,"Electric Generators, Independent Power Producers",Wind,5530865
34982,2010,US-TOTAL,"Electric Generators, Independent Power Producers",Other,5529183
26473,2006,IN,"Combined Heat and Power, Electric Power",Total,5525921
12631,1998,IL,Total Electric Power Industry,Natural Gas,5524342
22660,2004,FL,"Combined Heat and Power, Industrial Power",Total,5524283
8281,1995,NC,Total Electric Power Industry,Hydroelectric Conventional,5520810
40311,2013,ND,Total Electric Power Industry,Wind,5518958
21844,2003,PA,Total Electric Power Industry,Natural Gas,5518536
41693,2014,HI,"Electric Generators, Electric Utilities",Total,5517389
35866,2011,IN,"Combined Heat and Power, Electric Power",Coal,5516079
17412,2001,GA,"Combined Heat and Power, Industrial Power",Total,5515837
17694,2001,MA,"Combined Heat and Power, Electric Power",Natural Gas,5512486
15996,2000,MA,Total Electric Power Industry,Nuclear,5512255
16006,2000,MA,"Electric Generators, Independent Power Producers",Nuclear,5512255
41272,2014,AK,"Electric Generators, Electric Utilities",Total,5509991
39572,2013,FL,"Combined Heat and Power, Industrial Power",Total,5506751
7769,1995,FL,"Combined Heat and Power, Electric Power",Natural Gas,5504946
49614,2018,AR,"Electric Generators, Independent Power Producers",Total,5503233
13560,1998,US-TOTAL,"Electric Generators, Independent Power Producers",Petroleum,5502981
42854,2014,SD,Total Electric Power Industry,Hydroelectric Conventional,5498214
42867,2014,SD,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5498214
35184,2010,WI,Total Electric Power Industry,Natural Gas,5496814
39656,2013,HI,"Electric Generators, Electric Utilities",Petroleum,5495371
43748,2015,HI,"Electric Generators, Electric Utilities",Total,5492172
49375,2017,WA,Total Electric Power Industry,Coal,5489504
36969,2011,US-TOTAL,"Combined Heat and Power, Commercial Power",Natural Gas,5487224
36475,2011,NM,"Electric Generators, Independent Power Producers",Total,5486892
33257,2009,WI,Total Electric Power Industry,Natural Gas,5484140
3114,1992,CT,Total Electric Power Industry,Petroleum,5483841
41853,2014,IN,"Combined Heat and Power, Electric Power",Coal,5483611
40458,2013,NM,"Electric Generators, Electric Utilities",Natural Gas,5482530
18642,2001,VT,Total Electric Power Industry,Total,5480614
24768,2005,MA,Total Electric Power Industry,Nuclear,5475057
24778,2005,MA,"Electric Generators, Independent Power Producers",Nuclear,5475057
21085,2003,IN,"Combined Heat and Power, Electric Power",Total,5474441
108,1990,CA,Total Electric Power Industry,Petroleum,5473852
43907,2015,IN,"Combined Heat and Power, Electric Power",Coal,5473684
30417,2008,MN,"Electric Generators, Independent Power Producers",Total,5472490
18811,2002,AK,"Electric Generators, Electric Utilities",Total,5471990
23985,2004,VT,Total Electric Power Industry,Total,5470379
11969,1997,US-TOTAL,"Electric Generators, Electric Utilities",Geothermal,5469110
27916,2007,CA,"Electric Generators, Independent Power Producers",Wind,5467736
4968,1993,MA,"Combined Heat and Power, Electric Power",Natural Gas,5466540
5287,1993,NJ,Total Electric Power Industry,Coal,5465771
5301,1993,NJ,"Electric Generators, Electric Utilities",Coal,5465762
41779,2014,IL,Total Electric Power Industry,Natural Gas,5465425
33690,2010,FL,"Combined Heat and Power, Industrial Power",Total,5464337
28241,2007,IL,"Electric Generators, Independent Power Producers",Natural Gas,5462984
49402,2017,WA,"Electric Generators, Independent Power Producers",Coal,5462643
45035,2015,US-Total,"Combined Heat and Power, Industrial Power",Other,5462236
42502,2014,NM,"Electric Generators, Independent Power Producers",Total,5461838
18600,2001,VA,Total Electric Power Industry,Petroleum,5461613
42464,2014,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5461096
27099,2006,NY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,5460808
9359,1996,GA,"Combined Heat and Power, Industrial Power",Total,5460361
18518,2001,US-TOTAL,"Electric Generators, Independent Power Producers",Other,5460234
29295,2007,US-TOTAL,"Electric Generators, Independent Power Producers",Other,5458076
50399,2018,MI,Total Electric Power Industry,Wind,5457252
20411,2002,VT,Total Electric Power Industry,Total,5456190
50428,2018,MI,"Electric Generators, Independent Power Producers",Nuclear,5455940
21894,2003,RI,Total Electric Power Industry,Natural Gas,5454997
50109,2018,IL,"Electric Generators, Electric Utilities",Total,5449803
21899,2003,RI,"Electric Generators, Independent Power Producers",Natural Gas,5449442
39074,2012,WA,Total Electric Power Industry,Natural Gas,5437593
50127,2018,IN,Total Electric Power Industry,Wind,5437153
50153,2018,IN,"Electric Generators, Independent Power Producers",Wind,5437153
23268,2004,NC,Total Electric Power Industry,Hydroelectric Conventional,5435199
41561,2014,DE,"Electric Generators, Independent Power Producers",Natural Gas,5434066
8862,1995,VA,Total Electric Power Industry,Natural Gas,5431845
29941,2008,GA,"Electric Generators, Independent Power Producers",Total,5430762
40726,2013,PA,"Combined Heat and Power, Electric Power",Natural Gas,5430007
43618,2015,DE,"Electric Generators, Independent Power Producers",Natural Gas,5428174
21274,2003,ME,"Combined Heat and Power, Industrial Power",Total,5428121
12982,1998,MS,Total Electric Power Industry,Petroleum,5425222
46119,2016,MD,Total Electric Power Industry,Natural Gas,5423046
35582,2011,DE,"Electric Generators, Independent Power Producers",Total,5418306
12990,1998,MS,"Electric Generators, Electric Utilities",Petroleum,5417924
17095,2001,AK,"Electric Generators, Electric Utilities",Total,5416191
46073,2016,MA,Total Electric Power Industry,Nuclear,5414318
46102,2016,MA,"Electric Generators, Independent Power Producers",Nuclear,5414318
37567,2012,FL,"Combined Heat and Power, Industrial Power",Total,5414202
25506,2005,SC,Total Electric Power Industry,Natural Gas,5414183
28039,2007,DE,"Electric Generators, Independent Power Producers",Coal,5413466
3773,1992,NJ,Total Electric Power Industry,Coal,5409083
3787,1992,NJ,"Electric Generators, Electric Utilities",Coal,5409083
36242,2011,MS,"Electric Generators, Independent Power Producers",Natural Gas,5408626
50705,2018,NE,"Electric Generators, Independent Power Producers",Total,5407379
36495,2011,NV,Total Electric Power Industry,Coal,5407304
16649,2000,RI,"Electric Generators, Independent Power Producers",Total,5406284
30330,2008,ME,"Combined Heat and Power, Industrial Power",Total,5400480
49824,2018,DE,Total Electric Power Industry,Natural Gas,5400155
23370,2004,NH,Total Electric Power Industry,Natural Gas,5399765
44776,2015,OR,"Electric Generators, Independent Power Producers",Wind,5397731
25070,2005,NC,Total Electric Power Industry,Hydroelectric Conventional,5396502
32118,2009,MA,Total Electric Power Industry,Nuclear,5396021
32130,2009,MA,"Electric Generators, Independent Power Producers",Nuclear,5396021
22197,2003,VT,"Electric Generators, Independent Power Producers",Total,5395549
9248,1996,CT,Total Electric Power Industry,Petroleum,5395345
38455,2012,NM,"Electric Generators, Electric Utilities",Natural Gas,5394219
32280,2009,MI,"Combined Heat and Power, Electric Power",Natural Gas,5392986
29943,2008,GA,"Electric Generators, Independent Power Producers",Natural Gas,5392828
12530,1998,GA,"Combined Heat and Power, Industrial Power",Total,5390500
1447,1991,AK,Total Electric Power Industry,Total,5389828
2785,1991,VT,Total Electric Power Industry,Total,5387985
40679,2013,OR,"Combined Heat and Power, Electric Power",Total,5385568
29730,2008,CA,Total Electric Power Industry,Wind,5384955
51483,2018,WA,Total Electric Power Industry,Coal,5382866
50707,2018,NE,"Electric Generators, Independent Power Producers",Wind,5380267
21209,2003,MA,"Combined Heat and Power, Electric Power",Total,5378236
46584,2016,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5377989
4651,1993,DE,Total Electric Power Industry,Coal,5374615
41005,2013,UT,"Electric Generators, Electric Utilities",Natural Gas,5373472
48390,2017,MN,"Electric Generators, Electric Utilities",Natural Gas,5369560
25689,2005,US-TOTAL,"Combined Heat and Power, Industrial Power",Petroleum,5368360
18846,2002,AL,"Combined Heat and Power, Industrial Power",Total,5365176
34453,2010,NH,Total Electric Power Industry,Natural Gas,5364836
40680,2013,OR,"Combined Heat and Power, Electric Power",Natural Gas,5363906
38997,2012,UT,"Electric Generators, Electric Utilities",Natural Gas,5362929
33188,2009,VT,Total Electric Power Industry,Nuclear,5360608
33195,2009,VT,"Electric Generators, Independent Power Producers",Nuclear,5360608
51510,2018,WA,"Electric Generators, Independent Power Producers",Coal,5359265
24463,2005,FL,"Combined Heat and Power, Industrial Power",Total,5358850
27662,2006,WI,Total Electric Power Industry,Natural Gas,5358482
45690,2016,FL,"Combined Heat and Power, Industrial Power",Total,5358371
21833,2003,OR,"Combined Heat and Power, Electric Power",Total,5358132
3505,1992,ME,Total Electric Power Industry,Nuclear,5357999
3517,1992,ME,"Electric Generators, Electric Utilities",Nuclear,5357999
43637,2015,FL,"Combined Heat and Power, Industrial Power",Total,5356123
30695,2008,NJ,"Electric Generators, Independent Power Producers",Coal,5354702
1741,1991,GA,"Combined Heat and Power, Industrial Power",Total,5353185
705,1990,MS,"Electric Generators, Electric Utilities",Natural Gas,5350782
31271,2008,VA,"Electric Generators, Electric Utilities",Natural Gas,5350551
10479,1996,VT,Total Electric Power Industry,Total,5350119
17676,2001,MA,"Electric Generators, Independent Power Producers",Natural Gas,5349343
13579,1998,US-TOTAL,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,5348573
18293,2001,OR,"Combined Heat and Power, Electric Power",Natural Gas,5347429
16919,2000,VA,"Combined Heat and Power, Electric Power",Total,5344130
11957,1997,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,5343990
32542,2009,NH,Total Electric Power Industry,Natural Gas,5342357
46357,2016,MS,Total Electric Power Industry,Coal,5342026
2297,1991,NJ,"Electric Generators, Electric Utilities",Natural Gas,5341636
33054,2009,US-TOTAL,"Electric Generators, Independent Power Producers",Other,5340946
34651,2010,OH,"Electric Generators, Independent Power Producers",Natural Gas,5339537
22941,2004,LA,"Electric Generators, Independent Power Producers",Natural Gas,5334742
43354,2015,AL,"Combined Heat and Power, Electric Power",Total,5332204
45966,2016,IN,"Electric Generators, Independent Power Producers",Total,5331077
22549,2004,CO,"Electric Generators, Independent Power Producers",Natural Gas,5325979
49884,2018,FL,"Electric Generators, Independent Power Producers",Natural Gas,5325099
9583,1996,MA,Total Electric Power Industry,Nuclear,5324341
9600,1996,MA,"Electric Generators, Electric Utilities",Nuclear,5324341
21676,2003,NV,"Electric Generators, Independent Power Producers",Total,5324279
36162,2011,MN,"Electric Generators, Independent Power Producers",Wind,5323710
47106,2016,US-Total,"Combined Heat and Power, Industrial Power",Other,5323545
12088,1997,VT,"Electric Generators, Electric Utilities",Total,5323432
18999,2002,CO,"Electric Generators, Electric Utilities",Natural Gas,5321770
39675,2013,IA,Total Electric Power Industry,Nuclear,5320785
39684,2013,IA,"Electric Generators, Independent Power Producers",Nuclear,5320785
23897,2004,US-TOTAL,"Combined Heat and Power, Electric Power",Petroleum,5319661
16391,2000,NJ,"Electric Generators, Electric Utilities",Coal,5317916
32209,2009,ME,"Electric Generators, Independent Power Producers",Natural Gas,5317526
29105,2007,PA,"Combined Heat and Power, Electric Power",Coal,5317186
20888,2003,FL,"Combined Heat and Power, Electric Power",Coal,5314536
27054,2006,NM,"Electric Generators, Electric Utilities",Natural Gas,5313221
10360,1996,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,5312235
15718,2000,FL,"Combined Heat and Power, Electric Power",Coal,5310746
39823,2013,IN,"Combined Heat and Power, Electric Power",Coal,5309242
16942,2000,VT,"Electric Generators, Electric Utilities",Total,5307016
8809,1995,US-TOTAL,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,5304009
27825,2007,AL,"Combined Heat and Power, Electric Power",Natural Gas,5303745
10761,1997,CA,"Electric Generators, Electric Utilities",Geothermal,5300592
30135,2008,IN,"Combined Heat and Power, Electric Power",Total,5300552
2685,1991,US-TOTAL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,5299141
2920,1992,AK,Total Electric Power Industry,Total,5298424
3127,1992,CT,"Electric Generators, Electric Utilities",Petroleum,5297424
26304,2006,GA,"Combined Heat and Power, Industrial Power",Total,5297002
49978,2018,HI,"Electric Generators, Electric Utilities",Total,5296030
19832,2002,NJ,"Electric Generators, Independent Power Producers",Coal,5294525
7350,1994,VT,"Electric Generators, Electric Utilities",Total,5293892
18547,2001,US-TOTAL,"Combined Heat and Power, Industrial Power",Petroleum,5293001
258,1990,FL,"Combined Heat and Power, Industrial Power",Total,5290804
19962,2002,OH,"Electric Generators, Independent Power Producers",Coal,5289185
16651,2000,RI,"Electric Generators, Independent Power Producers",Natural Gas,5285721
22094,2003,US-TOTAL,"Combined Heat and Power, Industrial Power",Petroleum,5284950
32551,2009,NH,"Electric Generators, Independent Power Producers",Natural Gas,5283199
30006,2008,IA,Total Electric Power Industry,Nuclear,5282202
30015,2008,IA,"Electric Generators, Independent Power Producers",Nuclear,5282202
11396,1997,MS,"Electric Generators, Electric Utilities",Natural Gas,5281362
50546,2018,MS,Total Electric Power Industry,Coal,5280043
514,1990,MA,"Electric Generators, Electric Utilities",Natural Gas,5279993
26409,2006,IL,Total Electric Power Industry,Natural Gas,5278998
25751,2005,VA,"Electric Generators, Independent Power Producers",Total,5278554
25698,2005,US-TOTAL,"Combined Heat and Power, Electric Power",Petroleum,5274517
38307,2012,ND,Total Electric Power Industry,Wind,5274509
34571,2010,NV,"Electric Generators, Independent Power Producers",Natural Gas,5274379
47956,2017,ID,"Electric Generators, Independent Power Producers",Total,5272177
19058,2002,DE,"Electric Generators, Independent Power Producers",Total,5271458
30322,2008,ME,"Electric Generators, Independent Power Producers",Natural Gas,5266925
29862,2008,DE,Total Electric Power Industry,Coal,5266915
20621,2003,AL,"Combined Heat and Power, Industrial Power",Total,5266043
36734,2011,PA,"Combined Heat and Power, Electric Power",Coal,5264584
24618,2005,IL,"Electric Generators, Independent Power Producers",Natural Gas,5260141
2794,1991,VT,"Electric Generators, Electric Utilities",Total,5258829
23407,2004,NJ,"Electric Generators, Independent Power Producers",Coal,5256836
21210,2003,MA,"Combined Heat and Power, Electric Power",Natural Gas,5256128
36981,2011,UT,Total Electric Power Industry,Natural Gas,5256046
49072,2017,SD,Total Electric Power Industry,Hydroelectric Conventional,5255520
49086,2017,SD,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5255520
5592,1993,SD,Total Electric Power Industry,Total,5255511
5597,1993,SD,"Electric Generators, Electric Utilities",Total,5255511
9262,1996,CT,"Electric Generators, Electric Utilities",Petroleum,5255050
40472,2013,NV,Total Electric Power Industry,Coal,5254553
8794,1995,US-TOTAL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,5251534
25775,2005,VA,"Combined Heat and Power, Electric Power",Total,5251187
10402,1996,US-TOTAL,"Combined Heat and Power, Commercial Power",Natural Gas,5249023
31366,2008,WI,Total Electric Power Industry,Natural Gas,5243589
43759,2015,IA,Total Electric Power Industry,Nuclear,5243446
43784,2015,IA,"Electric Generators, Independent Power Producers",Nuclear,5243446
18210,2001,OH,"Electric Generators, Independent Power Producers",Total,5242389
17374,2001,FL,"Combined Heat and Power, Industrial Power",Total,5240366
34861,2010,SD,Total Electric Power Industry,Hydroelectric Conventional,5238801
34872,2010,SD,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5238801
18908,2002,AZ,"Electric Generators, Electric Utilities",Natural Gas,5238416
48673,2017,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5237975
49911,2018,GA,"Combined Heat and Power, Industrial Power",Total,5237830
2282,1991,NJ,Total Electric Power Industry,Coal,5237132
2296,1991,NJ,"Electric Generators, Electric Utilities",Coal,5237132
41697,2014,HI,"Electric Generators, Electric Utilities",Petroleum,5236160
36347,2011,ND,Total Electric Power Industry,Wind,5235590
12510,1998,GA,Total Electric Power Industry,Hydroelectric Conventional,5234521
10372,1996,US-TOTAL,"Electric Generators, Electric Utilities",Geothermal,5233927
22958,2004,LA,"Combined Heat and Power, Electric Power",Total,5233217
49296,2017,UT,"Electric Generators, Electric Utilities",Natural Gas,5233150
13359,1998,PA,"Electric Generators, Independent Power Producers",Total,5231413
41929,2014,LA,Total Electric Power Industry,Petroleum,5231074
37085,2011,WA,Total Electric Power Industry,Coal,5228585
22401,2004,AL,"Combined Heat and Power, Industrial Power",Total,5227446
29868,2008,DE,"Electric Generators, Independent Power Producers",Total,5226557
6733,1994,NC,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5224967
47880,2017,HI,"Electric Generators, Electric Utilities",Total,5222562
37820,2012,IN,"Combined Heat and Power, Electric Power",Coal,5218650
45802,2016,HI,"Electric Generators, Electric Utilities",Total,5218132
21804,2003,OK,"Combined Heat and Power, Electric Power",Total,5216555
39580,2013,FL,"Combined Heat and Power, Electric Power",Total,5216521
35733,2011,IA,Total Electric Power Industry,Nuclear,5215229
35740,2011,IA,"Electric Generators, Independent Power Producers",Nuclear,5215229
37548,2012,DE,"Electric Generators, Independent Power Producers",Natural Gas,5214316
35008,2010,US-TOTAL,"Combined Heat and Power, Industrial Power",Other,5213564
47890,2017,IA,Total Electric Power Industry,Nuclear,5213509
47917,2017,IA,"Electric Generators, Independent Power Producers",Nuclear,5213509
43752,2015,HI,"Electric Generators, Electric Utilities",Petroleum,5213487
11187,1997,MA,"Electric Generators, Electric Utilities",Natural Gas,5213021
48402,2017,MO,Total Electric Power Industry,Natural Gas,5205285
23378,2004,NH,"Electric Generators, Independent Power Producers",Natural Gas,5202743
28123,2007,GA,"Combined Heat and Power, Industrial Power",Total,5201763
35497,2011,CO,Total Electric Power Industry,Wind,5200322
37098,2011,WA,"Electric Generators, Independent Power Producers",Coal,5199973
12525,1998,GA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5198370
49615,2018,AR,"Electric Generators, Independent Power Producers",Coal,5196709
30457,2008,MO,Total Electric Power Industry,Natural Gas,5196137
37842,2012,KS,Total Electric Power Industry,Wind,5195306
22102,2003,US-TOTAL,"Combined Heat and Power, Electric Power",Petroleum,5195258
48299,2017,MI,Total Electric Power Industry,Wind,5191273
45929,2016,IL,"Electric Generators, Electric Utilities",Total,5190971
10168,1996,PA,"Electric Generators, Independent Power Producers",Total,5190584
44562,2015,NM,"Electric Generators, Electric Utilities",Natural Gas,5190010
47767,2017,FL,"Combined Heat and Power, Industrial Power",Total,5188148
4657,1993,DE,"Electric Generators, Electric Utilities",Coal,5185396
18284,2001,OR,"Electric Generators, Electric Utilities",Natural Gas,5183521
7046,1994,PA,"Electric Generators, Electric Utilities",Petroleum,5182491
38084,2012,MI,"Electric Generators, Independent Power Producers",Nuclear,5178213
13567,1998,US-TOTAL,"Electric Generators, Electric Utilities",Geothermal,5176280
48937,2017,OR,"Electric Generators, Independent Power Producers",Wind,5176027
17299,2001,CT,Total Electric Power Industry,Petroleum,5172935
32441,2009,NC,Total Electric Power Industry,Hydroelectric Conventional,5171257
10666,1997,AL,"Combined Heat and Power, Industrial Power",Total,5170528
40669,2013,OR,"Electric Generators, Electric Utilities",Natural Gas,5168709
48801,2017,NY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,5164890
1311,1990,VT,Total Electric Power Industry,Total,5164108
26292,2006,GA,"Electric Generators, Independent Power Producers",Total,5163848
8827,1995,US-TOTAL,"Combined Heat and Power, Commercial Power",Natural Gas,5162174
34462,2010,NH,"Electric Generators, Independent Power Producers",Natural Gas,5161979
8903,1995,VT,Total Electric Power Industry,Total,5160062
24505,2005,GA,"Combined Heat and Power, Industrial Power",Total,5159173
25470,2005,PA,"Combined Heat and Power, Electric Power",Coal,5153655
23947,2004,VA,Total Electric Power Industry,Petroleum,5153612
42332,2014,NC,"Electric Generators, Independent Power Producers",Total,5152178
26294,2006,GA,"Electric Generators, Independent Power Producers",Natural Gas,5147189
17666,2001,MA,Total Electric Power Industry,Nuclear,5144033
17677,2001,MA,"Electric Generators, Independent Power Producers",Nuclear,5144033
17909,2001,MS,Total Electric Power Industry,Petroleum,5143690
49636,2018,AZ,Total Electric Power Industry,Solar Thermal and Photovoltaic,5140377
51085,2018,PA,"Combined Heat and Power, Electric Power",Natural Gas,5138689
23671,2004,PA,"Combined Heat and Power, Electric Power",Coal,5137622
29054,2007,OR,"Electric Generators, Electric Utilities",Natural Gas,5137296
25686,2005,US-TOTAL,"Combined Heat and Power, Industrial Power",Other,5136905
43972,2015,KY,"Electric Generators, Electric Utilities",Natural Gas,5135493
41580,2014,FL,"Combined Heat and Power, Industrial Power",Total,5134620
26545,2006,LA,"Electric Generators, Independent Power Producers",Natural Gas,5133220
23886,2004,US-TOTAL,"Combined Heat and Power, Industrial Power",Other,5129158
7130,1994,SD,Total Electric Power Industry,Hydroelectric Conventional,5128760
7135,1994,SD,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5128760
8623,1995,PA,"Combined Heat and Power, Electric Power",Coal,5128246
42546,2014,NV,"Electric Generators, Electric Utilities",Coal,5125823
32462,2009,NC,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5125576
44765,2015,OR,"Combined Heat and Power, Electric Power",Total,5124703
29742,2008,CA,"Electric Generators, Independent Power Producers",Wind,5123617
51032,2018,OR,"Combined Heat and Power, Electric Power",Total,5123590
